file,id_sente,id_article,domain,year,sentences,classe
C25_Estadao_30-12-2021_12h34,891,c25e,culture,2021,"""Lya era escritora de uma sensibilidade enorme.",-1
C88_OGlobo_24-08-2008_16h52,5342,c88o,politics,2008,"""Ela alegou motivos de ordem pessoal"" para sair da diretoria, segundo a assessoria.",-1
C72_OGlobo_17-10-2022_08h05,4220,c72o,politics,2022,"A obra, no entanto, ainda não está concluída.",0
C81_Folha_06-10-2022_15h58,4936,c81f,culture,2022,Terão apenas sido vividas.,-1
C94_Folha_18-10-2022_18h44,5794,c94f,politics,2022,"""Depois de o texto resolvido, ele vem ao plenário quando tiver com o mínimo de acordado possível.",-1
C26_Estadao_20-12-2021_13h00,1000,c26e,world,2021,"O candidato da direita buscava moderação e votos de centro na reta final da campanha, mas chegou a ser apresentado como ?Bolsonaro chileno? na imprensa chilena, em 2018, quando esteve no Brasil acompanhando a campanha do presidente e depois recebeu uma comitiva liderada por Eduardo Bolsonaro (PSL-SP), em Santiago.",0
C70_OGlobo_16-10-2022_01h30,4005,c70o,politics,2022,Abri uma live por indignação sobre o que estava acontecendo.,-1
C33_OGlobo_25-09-2007_19h59,1477,c33o,politics,2007,"O presidente afirmou que, nos últimos anos, o desmatamento da Amazônia foi reduzido à metade, e deu um recado às potências que pedem maior controle internacional sobre a área.",0
C92_Folha_25-10-2007_07h30,5572,c92f,politics,2007,"É padrão Zâmbia, Gabão.",-1
C85_Estadao_20-08-2007_15h02,5163,c85e,politics,2007,"Depois, segue para o plenário, que decidirá se aceita ou não a denúncia.",0
C85_OGlobo_22-08-2007_11h05,5220,c85o,politics,2007,"Proprietário de duas agências de publicidade, a SMP&B e a DNA Propaganda, ele receberia depósitos destinados ao PT, o que servia de fachada para ocultar doações irregulares de campanha eleitoral.",0
C65_OGlobo_14-10-2022_08h45,3657,c65o,culture,2022,"Ativistas do grupo Just Stop Oil jogaram sopa de tomate no quadro ""Sunflowers"", de Vincent Van Gogh, nesta sexta-feira (14), em uma galeria de Londres (veja o vídeo acima).",0
C68_Folha_16-10-2022_10h48,3853,c68f,world,2022,E seguiu:,0
C74_Estadao_17-10-2022_13h29,4335,c74e,politics,2022,"No mês passado, Lucas Pasin, colunista de Splash, contatou 32 artistas sertanejos, entre os mais tocados atualmente, e a resposta de 28 deles sobre quem apoiariam foi a mesma:",0
C89_OGlobo_31-10-2007_14h42,5414,c89o,politics,2007,Cunha Lima e Buriti estavam em um restaurante em João Pessoa.,0
C30_Folha_07-08-2007_09h19,1294,c30f,daily,2007,"Na carteira de empresas, o saldo foi R$ 46,88 bilhões, um acréscimo de 32,4% sobre o ano passado.",0
C90_Folha_28-11-2007_00h00,5454,c90f,politics,2007,"Em junho passado, durante a invasão do canteiro de obras da transposição em Cabrobó, o bispo de Barra esteve no local e conclamou os 1.200 manifestantes a resistirem.",0
C85_Estadao_20-08-2007_15h02,5179,c85e,politics,2007,"Reconhecia a existência do mensalão e pedia o indiciamento de 124 pessoas, incluindo os ex-ministros José Dirceu e Luiz Gushiken.",0
C41_Estadao_20-07-2007_12h23,1908,c41e,sports,2007,"Nesta sexta-feira, Thiago disputou os 200 m medley (sua especialidade) e venceu com facilidade ao cravar 1min57s79 - isso porque ele também disputou nesta sexta as eliminatórias dos 200 m peito, garantindo vaga para a final de sábado.",0
C70_OGlobo_16-10-2022_01h30,4002,c70o,politics,2022,"""O PT recorta pedaços [da entrevista ao podcast]",-1
C91_Folha_19-12-2007_12h43,5528,c91f,politics,2007,"A decisão do Supremo foi uma resposta ao pedido de liminar ajuizado pela União, por meio de seu advogado-geral, José Antonio Dias Toffoli.",0
C17_Estadao_20-08-2006_21h41,369,c17e,politics,2006,"Em Osasco, reduto eleitoral do deputado João Paulo Cunha, envolvido no escândalo do ""mensalão"".",0
C42_Estadao_25-09-2007_14h28,1938,c42e,politics,2007,"""Sobrestar não é arquivar, é retomar os trabalhos mais à frente"", disse ao negar que a paralisação seja uma manobra para arquivar a representação.",-1
C28_Folha_15-07-2007_17h12,1152,c28f,sports,2007,"Dia 23 de julho, os comandados de Bernardinho farão sua estréia no Pan do Rio diante do Canadá, no ginásio do Maracanãzinho.",0
C66_OGlobo_15-10-2022_08h39,3729,c66o,sports,2022,"Oscar Schmidt é considerado um dos maiores jogadores de basquete da história, mesmo sem ter jogado na Liga Americana, a NBA.",0
C72_Folha_17-10-2022_01h28,4202,c72f,politics,2022,VERDADEIRO.,0
C98_Estadao_19-10-2022_18h09,6094,c98e,politics,2022,Os números foram divergentes com os dados divulgados na véspera do primeiro turno por parte de pesquisas.,0
C13_Estadao_20-09-2022_15h53,192,c13e,world,2022,"Em paralelo, o pai da vítima, Amjad Amini, contestou declarações do ministro Interior, Ahmad Vahidi, segundo o qual sua filha teria problemas de saúde prévios, e declarou que a filha estava ""em perfeito estado de saúde"" antes da detenção.",0
C63_Estadao_14-10-2022_09h17_titulo,3489,c63e,politics,2022,"Polícia Federal, representante da Interpol no Brasil, junto de autoridades dos Emirados Árabes, prenderam nesta quinta-feira, 13, empresário acusado de agredir modelo em uma academia em São Paulo e investigado por crimes sexuais.",0
C12_OGlobo_14-08-2006_10h39,175,c12o,world,2006,"Nos últimos cinco dias, a Coréia do Norte recebeu a metade das chuvas que caem ao ano no país, que destruíram cerca de 30 mil imóveis e milhares de hectares de cultivos.",0
C61_Estadao_14-10-2022_07h36,3371,c61e,politics,2022,"A margem de erro é de dois pontos percentuais, para mais ou para menos, com nível de confiança de 95%.",0
C70_Estadao_16-10-2022_10h58_titulo,3972,c70e,politics,2022,Bolsonaro reage a polêmica sobre meninas venezuelanas e diz que 'PT ultrapassou todos os limites'.,1
C71_Folha_14-10-2022_23h00,4082,c71f,politics,2022,"Os supostos trabalhadores envolvidos no caso eram, na verdade, prestadores de serviço para outra pessoa sem nenhuma ligação com o Grupo Progresso.",0
C48_Estadao_25-09-2022_11h11,2246,c48e,world,2022,A união da direita e a fragmentação da esquerda é apontada por analistas como o fator principal para o favoritismo de Meloni.,0
C89_Folha_01-11-2007_00h00,5385,c89f,politics,2007,"Às 14h02 ela foi lida pelo 1º vice-presidente da Casa, Nárcio Rodrigues (PSDB-MG), consumando a renúncia.",0
C97_Folha_18-10-2022_20h42,6026,c97f,politics,2022,As denúncias de assédio eleitoral feitas ao MPT (Ministério Público do Trabalho) deram um salto após o primeiro turno das eleições e passaram de 52 para 364 (um aumento de sete vezes).,0
C58_OGlobo_15-09-2022_21h16,3009,c58o,politics,2022,"Na proposta de orçamento do ano que vem, o governo federal cortou dinheiro de programas sociais voltados, por exemplo, para a habitação e a saúde.",0
C56_Estadao_06-10-2022_16h56,2859,c56e,world,2022,"""Existem milhares de pessoas que têm condenações federais anteriores por porte de maconha, às quais podem ser negados emprego, moradia ou oportunidades educacionais por causa disso"", disse Biden em um vídeo para anunciar a decisão.",-1
C28_OGlobo_15-07-2007_17h18,1165,c28o,sports,2007,"A equipe americana venceu com parciais de 25/19, 25/21, 22/25 e 25/19.",0
C86_OGlobo_13-04-2007_10h04,5257,c86o,politics,2007,"A Operação Hurricane teve início com a identificação de uma organização criminosa especializada na prática de múltiplos crimes, incluindo exploração de jogos ilegais, corrupção de agentes públicos, tráfico de influências e receptação.",0
C48_Estadao_25-09-2022_11h11,2255,c48e,world,2022,?Fascismo significa tomar o poder e destruir o sistema.,-1
C77_Folha_18-10-2022_10h15,4609,c77f,politics,2022,A atuação das Forças Armadas na fiscalização das eleições tem sido utilizada pelo presidente Bolsonaro para justificar seu esforço de desacreditar as urnas eletrônicas.,1
C37_Folha_18-10-2007,1662,c37f,daily,2007,Dois presos foram feridos quando um agente reagiu.,0
C18_Folha_16-04-2007_15h46,509,c18f,world,2007,"Os dois ataques, que ocorreram em lados opostos do campus de 1.050 hectares, tiveram início às 7h15 (8h15 de Brasília) em West Ambler Johnston Hall, residência estudantil que abriga ao menos 895 pessoas.",0
C12_Folha_07-08-2006_08h30,167,c12f,world,2006,"No entanto, depois de conhecer a dimensão das inundações, o governo de Seul manifestou sua predisposição em oferecer ajuda à Coréia do Norte caso aconteça uma nova crise alimentícia.",0
C78_Folha_18-10-2022_22h25,4658,c78f,world,2022,"""Para as famílias das vítimas, foi muito importante.",-1
C97_Estadao_18-10-2022_11h50,6012,c97e,politics,2022,"Em entrevista ao Estadão, o procurador-geral do Trabalho José de Lima Ramos Pereira disse ver uma 'banalização' do assédio eleitoral no pleito deste ano, indicando que o número de denúncias vai crescer ainda mais.",0
C8_OGlobo_04-08-2006_14h13,3269,c8o,sports,2006,"Este foi o sétimo triunfo consecutivo dos brasileiros na competição --antes, o país conquistou quatro vitórias contra a seleção argentina e duas diante de Portugal.",0
C72_Folha_17-10-2022_01h28,4161,c72f,politics,2022,Ele não recebeu o convite para participar da reunião de 2004 e 2010.,0
C11_Estadao_08-08-2006_12h11,104,c11e,daily,2006,"No sentido Castelo Branco, também na pista expressa há 4 quilômetros de congestionamento após a Ponte Aricanduva até a Ponte Vila Maria.",0
C52_Estadao_28-09-2022_12h19,2579,c52e,politics,2022,"A declaração do dirigente partidário contraria o discurso do presidente Jair Bolsonaro (PL), candidato à reeleição pela legenda, que costuma atacar a Corte Eleitoral e as urnas eletrônicas, alegando que ninguém pode ter acesso à área do TSE onde os votos são somados antes da divulgação.",1
C62_Estadao_14-10-2022_10h41,3403,c62e,politics,2022,"A ofensiva mira ainda empresas que 'ocupam posições de destaque no ""ranking"" das que mais receberam recursos públicos da saúde entre 2019 e 2022 no Maranhão'.",-1
C56_OGlobo_06-10-2022_16h29,2893,c56o,world,2022,Isso não faz sentido.,-1
C39_Folha_28-04-2022_09h28_titulo,1753,c39f,politics,2022,"Investigação e processo penal contra ex-presidente violaram seu direito a ser julgado por um tribunal imparcial, diz órgão.",-1
C91_Estadao_15-12-2007_00h00_titulo,5526,c91e,politics,2007,"Trabalhos no rio estão paralisados,  bispo continua greve de fome.",0
C98_OGlobo_19_10_2022_18h02,6145,c98o,politics,2022,"O novo levantamento foi feito entre segunda-feira (17) e esta quarta (19), e os resultados se referem à intenção de voto no momento das entrevistas.",0
C37_Estadao_17-10-2007_10h06_titulo,1659,c37e,daily,2007,"Motim começou na hora em que era servido lanches para visitantes, nas comemorações do Dia das Crianças.",0
C12_Estadao_07-08-2006_02h29,153,c12e,world,2006,"As inundações destruíram grande parte dos cultivos de cereais na Coréia do Norte, que já sofre com um forte racionamento.",0
C99_OGlobo_19-10-2022_20h30,6170,c99o,politics,2022,"""Como todos devem se lembrar, no período de meu governo, tivemos a honra de assinar leis e decretos que reforçaram a plena liberdade religiosa.",-1
C35_OGlobo_21-09-2022_21h41,1584,c35o,world,2022,"Na terça-feira (20), autoridades russas que administram quatro regiões ocupadas pelas tropas de Putin anunciaram um plebiscito.",0
C66_Estadao_15-10-2022_15h31,3685,c66e,sports,2022,"No entanto, geralmente, são realizadas cirurgias, quimioterapias e radioterapias.",0
C54_Folha_28-09-2022_06h25,2733,c54f,politics,2022,Mello é o segundo ex-presidente do STF a declarar voto em Lula.,0
C76_Folha_18-10-2022_9h58,4542,c76f,daily,2022,"Em julho, o blog do jornalista Ricardo Noblat no site Metrópoles publicou vídeos e áudios em que Salituro aparece filmando e xingando servidores e terceirizados.",0
C52_Estadao_28-09-2022_12h19,2580,c52e,politics,2022,"A sala sequer pode ser considerada como um espaço contagem dos votos, pois não há interação humana no processo.",0
C47_Estadao_25-12-2021_09h55,2210,c47e,science,2021,Função concluída também pelas 9h50.,0
C85_OGlobo_22-08-2007_11h05,5206,c85o,politics,2007,"Abandonado pelo governo e se sentindo acuado, Jefferson concedeu uma entrevista em junho de 2005 denunciando a compra de votos dos parlamentares no Congresso Nacional.",1
C72_OGlobo_17-10-2022_08h05,4238,c72o,politics,2022,"São Francisco foi iniciada em 2007, durante o governo do ex-presidente Luiz Inácio Lula da Silva (PT), e, ao longo dos anos, o projeto foi alterado em extensão.",0
C4_Folha_16-07-2007_09h48,1823,c4f,daily,2007,"na avenida Magalhães de Castro, sentido Castello Branco; na avenida das Nações Unidas, sentido Castello Branco, na rua João Alfredo, sentido centro; na marginal Tietê, sentido centro; e na avenida Otaviano Alves de Lima, sentido Castello Branco.",0
C80_Estadao_18-10-2022_08h13,4774,c80e,sports,2022,"- o português ganhou em 2008, 2013, 2014, 2016 e 2017; o argentino em 2009, 2010, 2011, 2012, 2015, 2019 e 2021.",0
C94_Folha_18-10-2022_18h44,5822,c94f,politics,2022,Os demais partidos orientaram a favor da votação.,0
C16_Estadao_21-08-2006,310,c16e,politics,2006,A expectativa de lideranças da Câmara e do Conselho de Ética é que pouco mais de 10% dos 69 deputados denunciados no relatório parcial da CPI dos Sanguessugas abrirão mão de seus mandatos.,0
C82_Folha_09-01-2006_10h08,4966,c82f,politics,2006,A operação emergencial anunciada pelo governo na semana passada prevê intervenções em mais de 26 mil quilômetros em 25 Estados brasileiros.,0
C83_Estadao_02-02-2007_01h03,5011,c83e,politics,2007,"""Base aliada:""Vou me relacionar institucionalmente com todas as bancadas, todos os líderes.",-1
C93_Folha_15-12-2006_14h59,5713,c93f,politics,2006,Tal decisão é por demais ofensiva à realidade brasileira.,-1
C18_Folha_16-04-2007_15h46,496,c18f,world,2007,A maioria dos mortos eram estudantes da universidade.,0
C13_Folha_16-09-2022_14h12,206,c13f,world,2022,"Ao longo dos últimos meses, ativistas de direitos humanos têm influenciado mulheres a retirarem o véu publicamente em protesto contra o código de vestimenta, o que desagrada a governantes e agentes de segurança, que afirmam que o ato configura um comportamento imoral.",1
C33_Estadao_25-09-2007_10h51,1435,c33e,politics,2007,"Segundo Lula, a ""superação da pobreza"" exige novas relações econômicas, ""que não penalizem os países pobres"".",-1
C28_Estadao_15-07-2007_17h24,1136,c28e,sports,2007,"A seleção brasileira de vôlei mais uma vez mostrou o porquê de ser o melhor time do mundo ao vencer a Rússia por 3 sets a 1, com parciais de 18 a 25, 25 a 23, 28 a 26 e 25 a 22, na tarde deste domingo, em Katowice, Polônia, na final da Liga Mundial de vôlei, conquistando o heptacampeonato da competição.",0
C24_Folha_10-12-2021_17h49_titulo,869,c24f,politics,2021,Grupo que teria feito a invasão pediu contato para devolver os dados.,0
C15_OGlobo_20-09-2022_12h25,306,c15o,politics,2022,"Voltou a defender uma solução negociada para o conflito entre Rússia e Ucrânia, mas, novamente, não criticou o governo russo.",0
C4_Oglobo_16-07-2007-19h15,1850,c4o,daily,2007,"Em julho do ano passado, a média foi de 36 km no horário.",0
C99_OGlobo_19-10-2022_20h30,6174,c99o,politics,2022,"""Lula também afirmou: """,-1
C42_OGlobo_19-09-2007_13h37,1989,c42o,politics,2007,A acusação é de que o senador alagoano teria favorecido uma cervejaria.,0
C57_Folha_06-10-2022_05h12,2928,c57f,world,2022,"""Ele já estava nervoso, e quando não viu o filho, ficou ainda mais estressado e começou a atirar.",-1
C34_Folha_20-08-2007_12h22,1535,c34f,politics,2007,"Para fazer a consulta, basta entrar no site e clicar na seção IRPF - Extrato Simplificado do Processamento.",0
C24_Estadao_14-12-2021_07h05,844,c24e,politics,2021,"Como informou o site do Correio Braziliense, em 10 de dezembro de 2021, o site do Ministério da Saúde e o aplicativo ConecteSUS sofreram uma ataque hacker na madrugada desta sexta-feira (10/12).",0
C42_OGlobo_19-09-2007_13h37,1988,c42o,politics,2007,"""Continuo entendendo que cada representação deve ter tratamento distinto.",-1
C60_Folha_07-10-2022_10h37,3168,c60f,world,2022,"Já o chefe da diplomacia russa em Genebra, Gennady Gatilov, afirmou durante a votação que o texto continua alegações falsas.",0
C71_OGlobo_14-10-2022_15h20,4089,c71o,politics,2022,A mudança foi introduzida na Reforma Eleitoral (Lei nº 13.165/2015).,0
C69_OGlobo_15-10-2022_19h57,3932,c69o,politics,2022,"Procurada pela equipe da coluna, a Jovem Pan informou que ""não recebeu nenhuma notificação judicial até o presente momento e que, se houver, a questão será tratada pelo jurídico da emissora no momento oportuno"".",-1
C62_Estadao_14-10-2022_10h41,3410,c62e,politics,2022,"As ordens partiram da Justiça Federal de Bacabal, que ainda determinou o bloqueio de mais de R$ 50 milhões dos investigados.",0
C34_Folha_20-08-2007_12h22,1539,c34f,politics,2007,"Um dos motivos é que cada parâmetro era analisado isoladamente, como por exemplo os dados referentes a rendimentos imobiliários.",0
C13_Folha_16-09-2022_14h12,212,c13f,world,2022,"Policiais alegaram que Amini sofreu um ataque cardíaco após ser detida na terça-feira (13) para que, nas palavras dos agentes, fosse ""convencida e educada"".",0
C42_Estadao_25-09-2007_14h28,1958,c42e,politics,2007,"O sobrestamento teve a concordância de um número significativo de integrantes da Câmara"", comentou.",-1
C89_OGlobo_31-10-2007_14h42,5410,c89o,politics,2007,"A carta de renúncia foi entregue ao deputado Nárcio Rodrigues (PSDB-MG), que presidia a sessão plenária.",0
C59_Estadao_06-10-2022_20h44_titulo,3048,c59e,politics,2022,"Pai do Plano Real, Persio Arida apoia Lula e defende regra simples de controle de gasto.",0
C56_OGlobo_06-10-2022_16h29,2887,c56o,world,2022,"A lém dos 6.500 beneficiados pelo país, a ação de Biden também abrange milhares de condenados pelo crime no Distrito de Columbia, onde fica a capital Washington.",0
C32_Estadao_17-07-2007_08h03,1350,c32e,world,2007,"Aquele foi o terremoto mais devastador no Japão, um dos países mais propensos a terremotos no mundo, desde o de Kobe, com magnitude 7,3, que matou mais de 6.400 pessoas em 1995.",0
C88_Folha_24-08-2008_16h57,5331,c88f,politics,2008,"De acordo com Abreu, a Anac decidiu entregar a norma ainda inválida à Justiça por acreditar que ela demonstraria que a pista principal do aeroporto de Congonhas --então fechada por suspeita de oferecer risco à segurança-- atendia aos requisitos da FAA (agência de aviação dos EUA) para pousos de grandes aviões.",0
C79-Folha_17-10-2022_23h01,4734,c79f,politics,2022,"Mas as pautas, especialmente relacionadas à segurança pública, são bastante convergentes.",1
C20_OGlobo_19-09-2007_16h13_titulo,681,c20o,politics,2007,Mantega acredita que oposição está sendo 'dura' contra CPMF.,0
C12_OGlobo_14-08-2006_10h39_titulo,181,c12o,world,2006,Inundações matam centenas de pessoas na Coréia do Norte.,0
C94_Folha_18-10-2022_18h44,5816,c94f,politics,2022,"O presidente da Câmara, Arthur Lira (PP-AL), aprovou nesta terça-feira (18) a urgência do projeto que pune e criminaliza institutos de pesquisa, mas não conseguiu acordo com partidos da base para votar o texto por divergências sobre o mérito da proposta.",0
C59_OGlobo_06-10-2022_21h11,3091,c59o,politics,2022,"Nesse instante tem uma coisa sagrada que nós precisamos recuperar que é uma palavra mágica chamada democracia, que é o regime mais difícil de ser exercido porque ele exige a convivência com a contradição.",-1
C63_Folha_14-10-2022_12h53_titulo,3502,c63f,politics,2022,"Acusado de crimes sexuais, Thiago Brennand é preso em Abu Dhabi.",0
C15_Folha_20-09-2022_19h44,279,c15f,politics,2022,"""Países que se apresentavam como líderes da economia de baixo carbono agora passaram a usar fontes sujas de energia.",-1
C15_Folha_20-09-2022_19h44_titulo,290,c15f,politics,2022,Bolsonaro desperdiça crítica ambiental acertada aos europeus com mentira sobre a Amazônia.,1
C78_Estadao_18-10-2022_10h37,4644,c78o,world,2022,"Foi um momento apavorante porque ouvimos os pilotos, que em vários trechos (dizem):",-1
C26_Estadao_20-12-2021_13h00,994,c26e,world,2021,"No ano que vem, além do Brasil, haverá eleições presidenciais na Colômbia.",0
C47_OGlobo_25-12-2021_10h28,2237,c47o,science,2021,"Seu destino é uma órbita a 1,5 milhões de km da Terra.",0
C55_Estadao_28-09-2022_10h00,2766,c55e,politics,2022,"O cálculo considera as linhas de tendência de cada candidato (se estão estáveis, subindo ou caindo) e atribui pesos diferentes às pesquisas segundo sua ""idade"" (a data de realização) e metodologia (na média, os resultados são mais precisos quando os eleitores são entrevistados de forma presencial, em vez de por telefone).",0
C87_Folha_25-07-2007_12h59,5289,c87f,politics,2007,"Após o acidente com o avião da TAM, na semana passada, a situações dos dois no governo ficou insustentável.",1
C93_Estadao_15-12-2006_14h59,5608,c93e,politics,2006,"A folha de pagamento mensal da Assembléia com os parlamentares passaria a ser de R$ 440,4 mil.",0
C82_Folha_09-01-2006_10h08,4960,c82f,politics,2006,E completou:,0
C15_Estadao_20-09-2022_17h11,271,c15e,politics,2022,O chefe do Executivo vem usando a frase no Brasil desde que foi eleito.,0
C48_Folha_25-09-2022_18h04,2299,c48f,world,2022,"Pouco antes das 10h, Salvini foi um dos primeiros líderes a votar, em Milão.",0
C83_Folha_01-02-2007_20h44,5055,c83f,politics,2007,"De manhã, Lula minimizou as feridas provocadas pelo embate entre dois candidatos da base.",1
C58_OGlobo_15-09-2022_21h16,3018,c58o,politics,2022,"Para o ano que vem já estão reservados quase R$ 10,5 bilhões, um aumento de 26%.",0
C83_Estadao_02-02-2007_01h03_titulo,5044,c83e,politics,2007,Chinaglia reconhece que recebeu menos votos do que previa.,0
C11_Estadao_08-08-2006_12h11_titulo,112,c11e,daily,2006,"Após ataques, paulistano tem manhã de terça-feira normal.",0
C33_Estadao_25-09-2007_10h51,1392,c33e,politics,2007,"""Não é obra do acaso.",-1
C13_OGlobo_21-09-2022_12h07,221,c13o,world,2022,"Vídeos publicados em redes sociais mostram mulheres jogando seus hijabs em uma fogueira, cortando o cabelo e várias outras demonstrações de protesto.",0
C62_Folha_14-10-2022_12h15,3435,c62f,politics,2022,"Os dados, dizem os investigadores, fizeram com que Igarapé Grande tivesse elevação do teto para o repasse de recursos que financiam ações e serviços de saúde em 2021.",0
C10_OGlobo_24-09-2022_18h15,84,c10o,politics,2022,"Mas ele não vem mesmo porque não tem como explicar nem as promessas, porque tem quatro mandatos que você deu a ele e ele não cumpriu, nem a denúncia de corrupção"", disse Ciro.",-1
C65_Folha_14-10-2022_13h05_titulo,3652,c65f,culture,2022,"Entenda por que virou moda danificar obras de arte, de Van Gogh a Botticelli.",1
C65_Folha_14-10-2022_13h05,3615,c65f,culture,2022,"A ação, feita pelo grupo Just Stop Oil, ou Parem Com o Petróleo, em Londres, não é a primeira em que eles danificam uma obra de arte para chamar atenção para assuntos relacionados ao meio ambiente.",1
C18_Estadao_16-04-2007_13h44,462,c18e,world,2007,"Ao menos 33 pessoas morreram nesta segunda-feira, 16, segundo o presidente da instituição, Charles Steger.",0
C90_Estadao_20-12-2007_16h28,5438,c90e,politics,2007,"Em duas decisões, o STF assegurou acontinuidade das obras de transposição do rio São Francisco.",0
C19_Folha_16-04-2007_12h00,552,c19f,sports,2007,"Maradona havia recebido alta no último dia 11, mas voltou a ser internado na sexta-feira e os boletins médicos não especificaram o que se passava com o ex-jogador --Cahe descartou pancreatite ou úlcera.",0
C94_OGlobo_18-10-2022_18h30,5835,c94o,politics,2022,"Depois de o texto [ser] resolvido, ele vem ao plenário quando estiver com o mínimo acordado possível"", disse o presidente da Casa.",-1
C85_Folha_22-08-2007_20h12_titulo,5203,c85f,politics,2007,STF suspende julgamento da denúncia do mensalão.,0
C75_Folha_17-10-2022_15h04,4458,c75f,politics,2022,A declaração do secretário de que as câmeras dos policiais serão usadas para esclarecer o caso contraria a própria campanha de Tarcísio.,-1
C69_Estadao_15-10-2022_23h31,3899,c69e,politics,2022,"Ministro Benedito Gonçalves, corregedor-geral da Justiça Eleitoral.",0
C88_OGlobo_24-08-2008_16h52,5346,c88o,politics,2008,"Além disso, ela é acusada de ter encaminhado documentos sem validade legal para a Justiça Federal de São Paulo no intituito de liberar os pousos e decolagens da alguns tipos de aeronaves no Aeroporto de Congonhas.",0
C45_OGlobo_18-10-2007_08h33,2147,c45o,culture,2007,"No artigo, Luciano Huck afirmou que para resolver o problema da violência, só chamando o capitão Nascimento, personagem central do filme.",0
C59_OGlobo_06-10-2022_21h11,3066,c59o,politics,2022,"""Nossa preocupação com a gradual erosão do processo político-institucional brasileiro, da gradual erosão dos mecanismos de controle institucional da economia, da democracia brasileira.",-1
C55_Estadao_28-09-2022_10h00,2781,c55e,politics,2022,"Nesta segunda-feira (26), o PT realizou uma live de despedida de campanha antes do primeiro turno marcado para o dia 2 de outubro que contou com vários artistas nacionais e internacionais.",0
C20_Folha_19-09-2007_13h39,651,c20f,politics,2007,"O PSDB e o DEM, por exemplo, já apresentaram requerimentos pedindo o adiamento da discussão sobre a proposta de prorrogação da CPMF por dez e nove sessões, respectivamente.",0
C21_OGlobo_06-08-2007_16h23,709,c21o,daily,2007,"A reunião estava marcada para o dia 18 de julho, um dia depois do acidente, e acabou sendo suspensa.",0
C70_OGlobo_16-10-2022_01h30,4021,c70o,politics,2022,"Pintou um clima, voltei.",-1
C52_Estadao_28-09-2022_12h19,2576,c52e,politics,2022,"""Agora é aberta"", emendou.",-1
C50_OGlobo_05-11-2007_18h22,2506,c50o,politics,2007,A proposta também tem de ser aprovada em dois turnos no Senado.,0
C33_Estadao_25-09-2007_10h51,1425,c33e,politics,2007,"O presidente Luiz Inácio Lula da Silva afirmou, nesta terça-feira, 25, na abertura da 62ª Assembléia Geral da ONU, que os biocombustíveis não afetam a segurança alimentar.",0
C29_OGlobo_26-11-2021_15h36,1217,c29o,science,2021,"Porém, a entidade afirma que ""quaisquer restrições de deslocamento não são determinadas pela Anvisa, mas pelo grupo interministerial formado por Casa Civil da Presidência da República, Ministério da Saúde e Ministério da Justiça"".",-1
C79-Folha_17-10-2022_23h01,4723,c79f,politics,2022,"Caso Lula vença a eleição presidencial, Moro pretende se destacar como oposição ao petista no Congresso, usando o cargo para ganhar mais projeção nacional e se projetar como líder antipetista.",1
C41_OGlobo_14-07-2007_22h03,1925,c41o,sports,2007,"- Se não for a melhor equipe que o Brasil já teve nessa prova, é uma das melhores.",-1
C74_OGlobo_17-10-2022_13h11,4413,c74o,politics,2022,"O presidente Jair Bolsonaro, candidato do PL à reeleição, recebeu nesta segunda-feira (17) o apoio de cantores sertanejos durante encontro no Palácio da Alvorada - residência oficial da Presidência, em Brasília.",0
C56_Estadao_06-10-2022_16h56,2863,c56e,world,2022,"Em uma conversa por telefone com jornalistas, funcionários de alto escalão do governo dos EUA explicaram que a ordem afetará os condenados em nível federal, dos quais ninguém está preso atualmente, mas que Biden pretende incentivar os governadores a fazer o mesmo nos Estados.",0
C16_Estadao_21-08-2006,315,c16e,politics,2006,"Dois dos 69 deputados acusados são da Mesa Diretora, mas se afastaram das funções.",0
C57_Estadao_06-10-2022_14h34,2909,c57e,world,2022,"BANGCOC - No pior massacre cometido por um atirador na história da Tailândia, um ex-policial matou 37 pessoas, incluindo 23 crianças de dois e três anos - a maioria, a facadas- em um ataque a uma creche no nordeste do país.",1
C33_Estadao_25-09-2007_10h51,1428,c33e,politics,2007,"Os murais presenteados pelo governo brasileiro à ONU, em 1957, retratam essa postura.",0
C55_OGlobo_27-09-2022_19h04,2828,c55o,politics,2022,"A margem de erro é de dois pontos percentuais para mais ou para menos, considerando um nível de confiança de 95%.",0
C6_Folha_25-09-2022_04h00,3130,c6f,politics,2022,"Seria uma manifestação de um fenômeno conhecido nas ciências sociais como ""viés de desejabilidade social"", que leva muitas pessoas a se distanciar de comportamentos reprovados em certas situações, ocultando suas preferências para evitar julgamentos desfavoráveis.",0
C58_OGlobo_15-09-2022_21h16,3015,c58o,politics,2022,O orçamento deste ano para o programa é de mais de R$ 2 bilhões.,0
C82_OGlobo_09-01-2006_00h00,5006,c82o,politics,2006,"Segundo o Ministério dos Transportes, das 600 frentes de trabalho previstas no programa, 120 já estão nas rodovias.",0
C62_Estadao_14-10-2022_10h41,3419,c62e,politics,2022,"Uma delas recebeu quase R$ 52 milhões, diz a PF.",0
C76_OGlobo_17-10-2022_23h28,4553,c76o,daily,2022,"A TV Globo apurou que a decisão foi tomada durante a reunião do Conselho de Administração da Caixa que analisou um relatório da corregedoria, com mais de 500 páginas, sobre as denúncias de assédio contra o ex-presidente do banco Pedro Guimarães.",0
